iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC
0	0.5030572906	0.5021141958	0.5136724038	0.5057324646	0.5116042136	0.6802243637	0.6827872855	0.6291566809	0.6759837401	0.6361422931
1	0.4662468178	0.4643303841	0.4666511955	0.4662216246	0.4613526726	0.6917446883	0.6861969947	0.6728846105	0.6855412846	0.6935500319
2	0.4504145888	0.4508718639	0.4508174004	0.4556559711	0.4492658587	0.7014539014	0.6981764757	0.6974750771	0.6916094084	0.7020467488
3	0.4469413429	0.4473382043	0.4470627182	0.4477369319	0.4441799052	0.7035181501	0.7023630546	0.6992039804	0.6991541009	0.7075810866
4	0.4464800844	0.4451127979	0.4447014756	0.4441787625	0.4423435883	0.7033694652	0.7052259702	0.7034683403	0.7054473672	0.7110190745
5	0.4441098315	0.4436483883	0.4441364907	0.4427857852	0.4414195668	0.7080903592	0.706849455	0.704254153	0.7074964037	0.7124926795
6	0.4415023718	0.4429920469	0.4437991145	0.4419372771	0.4411675613	0.7123352208	0.7070451286	0.7041086725	0.7089292475	0.7126709957
7	0.4406009503	0.4425513848	0.4421424836	0.4411906499	0.4409722753	0.7129930013	0.7078335977	0.7076936282	0.7108214019	0.7129597216
8	0.4402356621	0.4417986496	0.4416670686	0.4410300311	0.4404463966	0.7139700782	0.7094059821	0.709028429	0.7109044134	0.7135787856
9	0.4396757138	0.4412728259	0.4408233184	0.4406709426	0.440054342	0.715379813	0.7103840363	0.7106722418	0.7113945955	0.7141057286
10	0.4392550224	0.4410269809	0.4404815523	0.4405458263	0.4398818937	0.7159954893	0.7110189894	0.7113211375	0.71166871	0.714344837
11	0.439016447	0.4398389056	0.4398975232	0.4399827405	0.439681622	0.7165315271	0.713801847	0.7129008808	0.7124644062	0.7152182116
12	0.4390175754	0.4397834464	0.4399179062	0.4393025586	0.4394189194	0.7165315271	0.713912694	0.7128513973	0.7136562509	0.7152248801
13	0.438951841	0.439734763	0.4395751597	0.4391846456	0.4391747819	0.7167118562	0.714014169	0.7134754274	0.7138956	0.7150772159
14	0.4383865929	0.4397062395	0.4395996819	0.4391848774	0.4391722796	0.7171633884	0.7140935505	0.7133481959	0.7138956	0.7150772159
15	0.4380998383	0.4396292756	0.4392451951	0.4391849974	0.4391849415	0.7177458696	0.7143281146	0.7140784695	0.7138956	0.7150271196
16	0.4378459086	0.4395130547	0.4389901665	0.4390595256	0.4390279873	0.717729338	0.7144056811	0.7146560356	0.7142402356	0.7154503709
17	0.4378463663	0.4394549217	0.4388346529	0.4390595745	0.4388191878	0.717729338	0.7145386381	0.7148412812	0.7142402356	0.7159055946
18	0.4373905816	0.4394522711	0.4388307366	0.4390595992	0.4383016984	0.7183696466	0.7145227486	0.7148591672	0.7142402356	0.716383927
19	0.4371137175	0.4394247378	0.4380515383	0.4389845093	0.4383006182	0.7187714852	0.7146046711	0.7162513715	0.714005457	0.716383927
20	0.4368967409	0.439403578	0.4379760725	0.4389182424	0.4383341219	0.7191161399	0.7145683381	0.716484566	0.7140432585	0.7163503534
21	0.4368537654	0.4394035266	0.437954165	0.4389184287	0.4383558339	0.719177102	0.7145683381	0.7165294955	0.7140432585	0.7162626066
22	0.4368773422	0.4393426937	0.4378364778	0.4389147904	0.4379470246	0.7190663473	0.7147879037	0.7168950861	0.7140448425	0.7168212084
23	0.436638327	0.4392870453	0.4376387082	0.4389148227	0.4379458067	0.7194240192	0.7149135677	0.7172376922	0.7140448425	0.7168212084
24	0.4366189275	0.4392308232	0.4376432033	0.4387698944	0.4379441116	0.7194963489	0.7149128252	0.7172263732	0.7142602006	0.7168212084
25	0.4365679854	0.439231012	0.4375139521	0.4387701632	0.4379128923	0.7195818113	0.7149128252	0.7174817602	0.7142602006	0.7168641245
26	0.4365647275	0.4392311242	0.4373535039	0.438295813	0.4377246039	0.7195674906	0.7149128252	0.7178304713	0.7155008688	0.7171555575
27	0.4364628488	0.4389715176	0.4373537014	0.4381561382	0.4377218517	0.719608209	0.7151838708	0.7178320553	0.7157596714	0.7171555575
28	0.4363816489	0.4389822066	0.4370710852	0.4378297229	0.4377038599	0.7197288134	0.7151800758	0.7186356055	0.7159979149	0.7171430458
29	0.4363688398	0.4389883422	0.4371057551	0.4375918852	0.4373833128	0.7197365677	0.7151753568	0.7185663715	0.71636339	0.7176877494
30	0.4363125863	0.4389782583	0.4371072191	0.4371185841	0.4373144629	0.7197935867	0.7151991168	0.7186088755	0.7166383791	0.7178404645
31	0.4363089114	0.4387900167	0.4369847951	0.4371021202	0.4373039686	0.7198135499	0.7154933613	0.7188758455	0.7166731611	0.7178439308
32	0.4362289345	0.4387055457	0.4366733951	0.437105297	0.4364685436	0.7199727939	0.7156400629	0.7193578931	0.7166672211	0.7187416355
33	0.4362315163	0.4387056842	0.4365465811	0.4371059557	0.4363142122	0.7199787004	0.7156400629	0.7196113992	0.7166672211	0.7187332669
34	0.4358677029	0.4388124722	0.4364618948	0.4371059914	0.4363630766	0.7206905632	0.7154794188	0.7197392907	0.7166672211	0.7185809809
35	0.435643443	0.4388131932	0.4364978227	0.4370262532	0.4363598339	0.7210936556	0.7154795508	0.7192470956	0.7168199946	0.718570417
36	0.4354651059	0.4387714429	0.4364786597	0.4361894212	0.4363643706	0.7216026028	0.7154883453	0.7193009516	0.7178334908	0.7185573441
37	0.4347971908	0.4380731584	0.4364212094	0.4361901628	0.435955705	0.7217038874	0.716369429	0.7194269786	0.7178181128	0.7193404134
38	0.4342651913	0.4380200196	0.4360790476	0.4362182301	0.435967849	0.7223421337	0.7164172955	0.7199457717	0.7176552578	0.719299247
39	0.4342659745	0.4380014131	0.4359195237	0.4362190134	0.4359654914	0.7223421667	0.7164614495	0.7202663998	0.7176552578	0.719299247
40	0.4342644217	0.4379466847	0.4358877906	0.4362391747	0.4359605094	0.7223509109	0.7164708215	0.7201877773	0.7175746058	0.7192961108
41	0.4341132187	0.4379824701	0.4359848457	0.4362393794	0.4358945908	0.7227323738	0.716355932	0.7198780392	0.7175738138	0.719453167
42	0.4339971593	0.4379787899	0.4355364504	0.4361698292	0.4359018517	0.722979357	0.716410613	0.7201568893	0.7177915148	0.7193481878
43	0.43369329	0.4379794681	0.4355952378	0.4360926814	0.4358980915	0.7231367532	0.716412263	0.7199868733	0.7179242903	0.7193559457
44	0.4336715039	0.4379848307	0.4355375544	0.4361097724	0.4358221142	0.7233311225	0.716413352	0.7201399273	0.7179004643	0.7194353404
45	0.4335403055	0.4379872324	0.4355425865	0.4361863927	0.4358068487	0.7235832368	0.716415299	0.7201192033	0.7178455853	0.7194761601
46	0.433547261	0.43803804	0.4353748402	0.4361928037	0.4358017304	0.7236850658	0.716476745	0.7204123423	0.7178435393	0.7194789992
47	0.4334578904	0.4378779924	0.4352248143	0.4361926276	0.4357981811	0.7237371353	0.7167881661	0.7205398544	0.7178666063	0.7194983444
48	0.4332306409	0.4376448641	0.4352222934	0.436192721	0.4356692268	0.7238330578	0.7172598352	0.7205461574	0.7178666063	0.7198939974
49	0.4332258726	0.4377847885	0.4351999101	0.4362354575	0.4356518455	0.7238528231	0.7171495822	0.7205381054	0.7176813938	0.7199353288
50	0.4332202407	0.4376700632	0.4351811335	0.4362358045	0.4356520954	0.7238742382	0.7171513972	0.7206103094	0.7176813938	0.7199353288
51	0.4332492191	0.43767019	0.4352224644	0.4362352616	0.4356526273	0.7237191518	0.7171513972	0.7205839094	0.7176813938	0.7199353288
52	0.4332471303	0.4376702882	0.4351444283	0.4361769936	0.4356478499	0.7237324827	0.7171513972	0.7206285914	0.7179088133	0.7199369794
53	0.4332483348	0.4376993747	0.4351663126	0.4359430416	0.4356478367	0.7237324827	0.7170923932	0.7206087914	0.718534378	0.7199369794
54	0.4332530975	0.4376994121	0.4350864301	0.4359437912	0.4356191705	0.7237078998	0.7170923932	0.7208067254	0.718534378	0.7199854746
55	0.4327568184	0.4372617618	0.4350603344	0.4359371354	0.4354249393	0.7245236705	0.7173242842	0.7208815364	0.7184522409	0.7202831469
56	0.4327569827	0.4372665755	0.435061655	0.4359379953	0.4354628988	0.7245236705	0.7173308182	0.7208723954	0.7184512839	0.7202385802
57	0.4327112997	0.4372193646	0.4349899633	0.435938097	0.4353410743	0.7247023992	0.7174044412	0.7213184565	0.7184512839	0.7204383709
58	0.4327205065	0.4371950956	0.4349846319	0.4359600818	0.4353387564	0.7246850427	0.7174149352	0.7213267065	0.7184338929	0.7204383709
59	0.4327849403	0.4369947318	0.434965587	0.4359115278	0.4353694869	0.7246983406	0.7179241913	0.7215108796	0.718641958	0.720561606
60	0.4327835984	0.4369749585	0.4350520639	0.4359118201	0.4353869773	0.7246976476	0.7178134103	0.7213398405	0.718641958	0.7205263158
61	0.4327239554	0.4369905395	0.4350312161	0.4359121873	0.4353543838	0.7247771541	0.7177307783	0.7213900005	0.718641958	0.7205413364
62	0.4327300217	0.4369786888	0.4349434351	0.4359106541	0.4353455642	0.7247838855	0.7177990553	0.7214881096	0.718654927	0.7205506789
63	0.4327304648	0.4369520289	0.4349063843	0.4357491534	0.4353443208	0.7247838855	0.7179890033	0.7215921916	0.718812898	0.7205507119
64	0.4327790783	0.4369520356	0.4349116728	0.4356983768	0.4353540828	0.7246899758	0.7179890033	0.7215818296	0.7187657575	0.720500203
65	0.43277645	0.4369539804	0.4349156562	0.4356996352	0.4352771299	0.7246560878	0.7179222113	0.7215715996	0.7187657575	0.7203041757
66	0.4326651723	0.4368898834	0.4349096343	0.4357008003	0.4352752672	0.7246952883	0.7179700943	0.7215823906	0.7187657575	0.7203041757
67	0.4326825875	0.4368898858	0.4349719311	0.4356953587	0.435276745	0.7246452648	0.7179700943	0.7214624026	0.7187814325	0.720304968
68	0.4326288883	0.436847718	0.4349717409	0.435692041	0.4352764313	0.7247890331	0.7179959003	0.7214624026	0.7187804425	0.720304968
69	0.4325755893	0.4368387261	0.4349716957	0.4354497136	0.4352740012	0.7247571249	0.7180459284	0.7214624026	0.7193531246	0.7202645609
70	0.432524488	0.4368199452	0.4349716946	0.4354500492	0.4352735929	0.7248642005	0.7180706124	0.7214624026	0.7193549726	0.7202645609
71	0.432531708	0.4368555023	0.4349698462	0.4353589067	0.4353372103	0.72484724	0.7181586234	0.7214656366	0.7194596816	0.7200613699
72	0.4324686817	0.4365476788	0.435000203	0.4353335076	0.4352099789	0.7247765272	0.7188968335	0.7214335276	0.7195435677	0.7203243298
73	0.4324127581	0.4367530035	0.4349835745	0.4352255999	0.4351986856	0.7248659823	0.7186270255	0.7214468926	0.7196717397	0.7203498813
