iter	Logloss
0	0.6279053476
1	0.5818659636
2	0.548474182
3	0.5230126787
4	0.5029480723
5	0.4900282106
6	0.4785256716
7	0.4691375732
8	0.464784757
9	0.4577445238
10	0.451802816
11	0.4476454426
12	0.4447165988
13	0.4421761878
14	0.4391048145
15	0.4370449559
16	0.4355992178
17	0.4339797048
18	0.4323801446
19	0.4312290022
20	0.4300041174
21	0.4289888117
22	0.4283545405
23	0.4277339086
24	0.4270638036
25	0.4268059539
26	0.4265791005
27	0.4262112429
28	0.4256328491
29	0.4248881794
30	0.424571564
31	0.4236385712
32	0.4234822216
33	0.4229267949
34	0.422215586
35	0.4217442895
36	0.4215413099
37	0.4210818153
38	0.4202191708
39	0.4196122629
40	0.4194302974
41	0.4191059278
42	0.418915623
43	0.4182647411
44	0.4180367253
45	0.41815499
46	0.4175491436
47	0.4176722671
48	0.4179028649
49	0.4180966873
50	0.4181990869
51	0.4177858945
52	0.4176895338
53	0.4174173121
54	0.4172915244
55	0.4171964633
56	0.4170879722
57	0.4167842265
58	0.4166220524
59	0.4164344437
60	0.4162449301
61	0.4162276597
62	0.4160897738
63	0.4161109672
64	0.4161163467
65	0.4160743638
66	0.4158367942
67	0.4158849069
68	0.4159510516
69	0.4158254237
70	0.415586724
71	0.4153940053
72	0.4152701132
73	0.4152887991
74	0.4153181713
75	0.4152424615
76	0.4152099482
77	0.4150727342
78	0.4147461346
79	0.414595821
80	0.4143030394
81	0.4143110322
82	0.4140728345
83	0.4139532046
84	0.4138998408
85	0.4138687239
86	0.4137342281
87	0.4137182746
88	0.4137036485
89	0.4134157616
90	0.41332509
91	0.4131179145
92	0.4131042022
93	0.4130045531
94	0.41295821
95	0.4127684958
96	0.4129502614
97	0.4128524087
98	0.4128497367
99	0.4126420458
100	0.4125671774
101	0.4126132688
102	0.4125950269
103	0.4124922684
104	0.4123548901
105	0.4123278883
106	0.4122566944
107	0.4122812889
108	0.4122702506
109	0.4120816968
110	0.4121058845
111	0.412067002
112	0.4121791502
113	0.4120419033
114	0.4120934952
115	0.4120820549
116	0.41212344
117	0.4122299332
118	0.4122113077
119	0.4122413711
120	0.4122179185
121	0.4121708031
122	0.4122583483
123	0.4122321794
124	0.4122209116
125	0.4121001755
126	0.4120720135
127	0.4120701803
128	0.4120668297
129	0.4120657226
130	0.4120517569
131	0.4119964499
132	0.4118090059
133	0.4118155912
134	0.4117795695
135	0.4116382544
136	0.4115973993
137	0.4116012666
138	0.4115264934
139	0.411528668
140	0.4114311457
141	0.4114502363
142	0.4113934364
143	0.4112095471
144	0.4111824308
145	0.411127597
146	0.4110907739
147	0.4110729378
148	0.4109555912
149	0.4109509964
150	0.4109074667
151	0.41088697
152	0.4107948979
153	0.4106210136
154	0.4107979495
155	0.4108294717
156	0.4107425378
157	0.4107209959
158	0.4107604854
159	0.4106443944
160	0.4106439051
161	0.4106341732
162	0.4105761571
163	0.4105779658
164	0.410565102
165	0.4105686949
166	0.4105787659
167	0.410590001
168	0.410560155
169	0.4104429005
170	0.4104398828
171	0.4104189062
172	0.4103981714
173	0.410406393
174	0.4104127893
175	0.4102987961
176	0.410254447
177	0.4103319458
178	0.4103573501
179	0.4103291563
180	0.4103602748
181	0.4103824031
182	0.4103820514
183	0.4104149848
184	0.410413184
185	0.4104248395
186	0.4103735651
187	0.4103437748
188	0.4103126064
189	0.4102837103
190	0.4102095051
191	0.4101911045
192	0.4101905207
193	0.4101900345
194	0.4102469583
195	0.4102415408
196	0.4102195608
197	0.4101904794
198	0.410180289
199	0.4101793367
200	0.410252991
201	0.4102396715
202	0.4101941383
203	0.4102109634
204	0.4101962194
205	0.41019475
206	0.4101609117
207	0.4101333949
208	0.410118747
209	0.4100958583
210	0.4100379261
211	0.4100054241
212	0.4100336386
213	0.4100159633
214	0.4099605313
215	0.410042519
216	0.4099802002
217	0.4100382654
218	0.4100531253
219	0.4100667729
220	0.4099493216
221	0.4098347048
222	0.4098405737
223	0.4098355725
224	0.4098525876
225	0.4097891711
226	0.4098109966
227	0.4097474844
228	0.4097495434
229	0.4097654619
230	0.4097518363
231	0.409680944
232	0.4096948467
233	0.40963082
234	0.4096016352
235	0.4095738218
